node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
50,13000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
51,13200.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
52,13920.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
54,1000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
55,1200.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
56,1850.0,0.0,1560.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
57,2000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
58,2400.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
59,3000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
60,3600.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
61,4000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
62,4800.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
63,5000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
64,6000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
65,7000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
66,7200.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
67,8000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
68,8400.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
69,9000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
70,9600.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
71,10000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
72,10800.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
73,11000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
74,12000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
75,12070.0,0.0,1560.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
76,13000.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
77,13200.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
78,13920.0,0.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
80,1000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
81,1200.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
82,1850.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
83,2000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
84,2400.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
85,3000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
86,3600.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
87,4000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
88,4800.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
89,5000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
90,6000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
91,7000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
92,7200.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
93,8000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
94,8400.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
95,9000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
96,9600.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
97,10000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
98,10800.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
99,11000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
100,12000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
101,12070.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
102,13000.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
103,13200.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
104,13920.0,0.0,-780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
106,1000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
107,1200.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
108,1850.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
109,2000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
110,2400.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
111,3000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
112,3600.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
113,4000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
114,4800.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
115,5000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
116,6000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
117,7000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
118,7200.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
119,8000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
120,8400.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
121,9000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
122,9600.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
123,10000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
124,10800.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
125,11000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
126,12000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
127,12070.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
128,13000.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
129,13200.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
130,13920.0,0.0,780.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
135,1000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
136,1000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
137,1000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
138,1000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
139,1200.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
140,1200.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
141,1200.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
142,1200.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
143,1850.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
144,1850.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
145,1850.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
146,1850.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
147,2000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
148,2000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
149,2000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
150,2000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
151,2400.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
152,2400.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
153,2400.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
154,2400.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
155,3000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
156,3000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
157,3000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
158,3000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
159,3600.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
160,3600.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
161,3600.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
162,3600.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
163,4000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
164,4000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
165,4000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
166,4000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
167,4800.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
168,4800.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
169,4800.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
170,4800.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
171,5000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
172,5000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
173,5000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
174,5000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
175,6000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
176,6000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
177,6000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
178,6000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
179,7000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
180,7000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
181,7000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
182,7000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
183,7200.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
184,7200.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
185,7200.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
186,7200.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
187,8000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
188,8000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
189,8000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
190,8000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
191,8400.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
192,8400.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
193,8400.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
194,8400.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
195,9000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
196,9000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
197,9000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
198,9000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
199,9600.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
200,9600.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
201,9600.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
202,9600.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
203,10000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
204,10000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
205,10000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
206,10000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
207,10800.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
208,10800.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
209,10800.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
210,10800.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
211,11000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
212,11000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
213,11000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
214,11000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
215,12000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
216,12000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
217,12000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
218,12000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
219,12070.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
220,12070.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
221,12070.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
222,12070.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
223,13000.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
224,13000.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
225,13000.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
226,13000.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
227,13200.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
228,13200.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
229,13200.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
230,13200.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
231,13920.0,550.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
232,13920.0,1100.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
233,13920.0,1650.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
234,13920.0,2200.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
239,1000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
240,1000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
241,1000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
242,1000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
243,1200.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
244,1200.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
245,1200.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
246,1200.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
247,1850.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
248,1850.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
249,1850.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
250,1850.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
251,2000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
252,2000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
253,2000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
254,2000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
255,2400.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
256,2400.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
257,2400.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
258,2400.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
259,3000.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
260,3000.0,1100.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
261,3000.0,1650.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
262,3000.0,2200.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
263,3600.0,550.0,1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
